src/main/java/Dataset/TF/F/Encryption is a good thing.txt,0,0,0.84,0.86,0.85,0.96,1.46,0.91,1.1,1.28,0.66,0.65,0.72,0.76,0.66,0.72,0.73,0.42,0.59,1.11,1.75,0.81,2.22,1.07,0.95,0.79,1.07,0.87,0.63,0.55,1.01,0.53,1.21,1.21,0.83,1.02,1.27,1.66,0.49,1.43,2.19,0.99,1.04,0.85,0.75,0.88,1.04,1.2,0.75,1.56,1.43,1.56,1.99,0.9,0.75,0.81,0.54,1.34,1.37,0.91,0.62,1.42,1.2,0.46,0.59,0.83,1.16,0.58,1.18,0.72,0.97,0.88,0.63,0.8,0.85,0.71,0.57,0.88,0.98,1.31,0.73,0.63,0.87,0.71,0.89,0.72,1.02,1.58,1.22,1.1,1.04,1.24,0.94,1.53,1.46,0.85,0.81,0.84,1.25,0.87,1.53,1.14,1.22,0.69,0.68,0.94,1.28,0.81,0.74,0.98,0.63,2.44,1.17,0.75,1.16,2.19,0.76,1.49,0.86,0.61,0.69,0.7,1.39,1,0.91,0.85,0.83,1.35,0.5,0.82,0.87,1.39,0.67,1.24,0.65,0.92,1.19,1.4,0.65,0.59,1.01,1.48,1.19,1.13,1.38,0.92,
src/main/java/Dataset/TF/F/Leave a bad review_ This IoT garage door opener maker may brick your device.txt,0,0.84,0,0.94,0.42,1.03,0.86,0.92,0.56,1.37,0.83,1.14,1.03,0.85,0.89,0.68,1.27,0.8,0.48,0.8,1.51,0.62,0.73,0.78,1.13,1.36,0.87,0.89,0.66,0.54,1.27,0.72,0.97,0.97,0.45,0.81,0.64,0.98,1.03,1.28,0.86,0.85,0.95,0.9,0.79,0.95,0.93,0.72,0.99,1.66,0.96,1.11,0.83,0.82,0.78,0.67,1.08,0.74,0.87,1.02,0.74,0.92,0.82,1.28,0.62,0.87,0.82,0.67,1.13,0.92,0.54,0.82,0.56,0.68,0.81,0.86,1.05,1.18,1.02,1.35,0.96,0.77,0.67,1.45,0.77,0.78,0.91,0.75,1.68,0.68,1.17,0.81,0.84,0.43,1.27,0.78,0.65,0.46,0.86,1.11,0.9,0.81,1.04,0.74,0.7,0.64,1.08,0.56,0.64,0.89,0.66,0.77,0.78,1.03,0.64,0.86,0.65,0.98,0.93,1.15,0.77,0.51,1.74,1,0.9,0.75,0.83,0.89,0.7,0.87,0.96,1.04,0.77,1.28,0.7,0.81,1.15,1.15,0.74,1.11,0.74,1.5,0.85,1.2,0.81,0.8,
src/main/java/Dataset/TF/F/Why it's a good idea to clear your browser history and cookies.txt,0,0.86,0.94,0,0.76,0.76,1.16,0.88,0.57,1.19,0.64,0.66,1,0.73,0.67,1.13,2.18,0.59,0.67,0.95,0.74,0.76,0.91,0.76,1.44,2.93,0.9,1.1,0.72,0.98,0.58,0.78,0.59,0.59,0.96,0.85,0.73,1.22,0.63,1.27,0.87,0.62,0.73,1.12,0.99,1.5,0.86,1.39,0.87,0.86,1.59,1.45,0.99,0.9,0.88,1.26,1.12,0.97,0.94,1.07,0.93,1.34,1.53,1.15,0.88,1.93,0.77,0.62,1.37,0.68,0.83,1.28,0.92,0.76,1.24,0.77,2.51,1,0.97,0.91,0.67,0.89,0.85,1.03,0.89,0.63,1.22,0.86,5.07,1.39,1.71,1.14,1.41,1.96,3.31,1.07,0.75,1.49,0.69,1.25,1.1,0.71,0.96,0.86,0.65,0.69,1.22,0.91,1.05,1.01,0.72,1.69,1.21,0.83,0.79,0.87,0.99,1.67,0.87,0.91,0.82,1.11,0.91,0.8,0.93,0.68,0.71,0.93,0.67,0.87,0.98,0.94,0.82,1.11,1.62,0.64,0.8,1.21,1.45,0.93,0.9,0.91,0.85,1.18,1.2,0.64,
src/main/java/Dataset/TF/F (2)/4 Things that Make Cloud Compliance Harder Than You Think.txt,0,0.85,0.42,0.76,0,0.61,1.21,0.88,0.6,1.28,0.84,0.65,0.81,0.81,0.99,0.59,0.7,0.81,0.66,0.44,1.23,0.45,0.69,0.78,1.34,1.68,0.88,0.79,0.88,0.76,0.73,0.49,0.95,0.95,0.55,0.54,0.7,1.33,0.79,1.4,1.01,0.61,0.75,0.7,0.92,1.27,0.74,0.99,0.8,1.23,2.15,1.21,0.94,0.99,0.78,0.7,1.74,0.56,1.05,0.9,0.47,0.98,0.72,1.19,0.64,1.07,0.9,0.63,1.03,0.74,1.14,1.08,0.4,0.88,0.68,0.6,1.01,1.42,1.21,1.34,0.61,0.59,0.54,0.97,0.54,0.59,0.94,0.49,1.68,1.11,1.08,1.2,0.92,1.05,1.29,0.79,0.73,0.77,0.65,0.7,1.53,0.92,0.54,0.84,0.62,0.88,0.64,0.78,1.41,1,0.88,1.13,1.13,1.15,0.99,1.01,0.69,1.45,0.92,1.07,1.1,0.81,1.24,1.01,0.78,0.72,0.85,0.73,0.75,1.05,1.09,1.39,1.13,1.37,0.67,0.43,0.98,1.21,0.77,1.05,0.36,1.32,1.05,1.37,1.82,1.01,
src/main/java/Dataset/TF/F (2)/Access Management and the Automation of Things.txt,0,0.96,1.03,0.76,0.61,0,0.91,1.19,0.57,0.93,0.68,0.75,0.68,0.65,0.75,0.94,1.58,0.74,0.5,0.77,1.23,0.66,0.96,0.54,0.99,0.35,0.76,0.63,0.83,0.76,0.5,0.82,0.84,0.84,0.76,0.81,0.41,0.7,0.62,0.81,1.15,1.02,0.85,0.52,0.82,0.84,0.52,0.93,0.54,1.08,1.74,1.1,0.76,0.92,0.64,1.08,1.1,0.79,0.69,0.93,0.95,1.12,1.34,1.01,0.69,1.24,0.38,0.6,1.02,0.63,1.05,1.15,0.52,0.89,0.71,0.85,0.67,0.78,0.66,1.05,0.92,0.65,0.64,0.73,0.62,0.45,0.79,0.58,1.87,1.13,1.12,1.53,1.03,1.25,1.27,1.18,0.74,0.75,1.41,0.69,0.96,0.78,1.17,1.03,0.97,1.62,0.81,0.88,0.96,0.73,0.83,1,0.92,1.24,1.16,1.15,1.16,0.99,0.92,0.78,0.82,0.83,0.89,1.07,1.22,0.79,0.63,0.92,0.65,1.04,0.75,1.35,0.82,0.86,0.56,0.82,1.01,2.08,0.76,0.92,0.58,1.56,1.05,1.74,1.89,0.84,
src/main/java/Dataset/TF/F (2)/Are Job Seekers at Risk of a Cyber Breach_.txt,0,1.46,0.86,1.16,1.21,0.91,0,1.51,0.97,1.1,1.01,1.36,1.36,0.67,1.28,0.82,1.29,0.74,1.41,1.23,1.17,0.92,0.89,0.85,1.15,1.02,0.59,0.64,1.57,1.14,1.09,1.19,1.12,1.12,1.23,1.13,0.53,0.85,1.84,0.92,0.7,1.08,0.86,1.43,1.17,1.01,0.88,0.75,0.92,1.45,1.31,0.74,0.71,0.82,0.74,0.37,0.88,0.5,1.24,1.23,1.11,0.87,1.65,1.22,0.84,1.14,1.12,0.94,0.64,1.01,1.08,1.09,0.84,1.16,0.78,1.41,0.85,0.86,0.72,1.15,1.18,0.76,1.01,1.02,0.52,1.11,0.8,0.87,0.62,0.9,1.01,1.06,0.56,0.75,1.84,0.89,1.21,1.1,1.22,0.58,0.79,1.07,1.46,1.68,1.16,1.47,0.99,0.45,0.98,0.78,1.57,0.74,1.12,0.84,1.5,0.7,1.31,0.88,1.08,1.46,1.52,1.17,1.05,1.42,1.35,1.14,1.35,0.9,1.36,0.85,0.86,1.45,0.94,1.66,1.03,0.85,0.85,1.24,1.01,1.05,0.88,1.62,1.15,1.09,1.51,0.95,
src/main/java/Dataset/TF/F (2)/Ask a Security Professional- WordPress Database Security Part One — Anatomy of WordPress.txt,0,0.91,0.92,0.88,0.88,1.19,1.51,0,0.77,0.97,0.72,0.88,0.65,0.75,0.88,0.52,2.58,0.75,0.73,1,0.82,0.59,0.96,0.64,0.8,1.87,0.75,1.22,0.67,0.94,0.95,0.71,0.66,0.66,0.64,0.6,0.86,0.95,1.2,1.48,0.91,1.47,0.56,0.84,0.69,0.94,0.6,0.67,1.09,0.83,0.82,0.96,0.93,0.68,0.61,1.19,0.79,0.7,0.74,0.58,0.81,0.89,1.05,0.65,0.74,1.43,0.62,0.78,1.35,0.96,0.97,0.55,0.76,0.74,0.69,0.75,1.47,0.83,0.6,0.89,0.91,0.7,0.57,1.05,0.62,0.8,1,0.76,1.32,0.78,0.91,0.6,0.85,1.01,1.46,1.18,1,0.52,0.75,0.58,0.83,1.09,1.03,1.27,1.03,0.9,0.64,1.1,0.91,0.81,0.67,0.87,1.16,0.59,0.75,0.91,0.67,0.73,0.78,0.38,0.6,0.7,0.74,0.71,0.81,0.71,0.62,0.82,0.76,0.51,0.37,0.75,0.64,0.89,0.9,0.89,0.91,0.73,0.72,0.49,0.78,1.27,0.74,0.78,1.35,0.92,
src/main/java/Dataset/TF/F (2)/Ask a Security Professional- WordPress Database Security Part Two — Best Practices.txt,0,1.1,0.56,0.57,0.6,0.57,0.97,0.77,0,0.87,0.46,0.53,0.83,0.35,0.67,0.62,1.89,0.95,0.54,0.8,0.79,0.51,0.82,0.73,0.81,1.4,0.78,0.77,0.52,0.76,0.64,0.93,0.73,0.73,0.68,0.93,0.46,0.7,0.83,0.78,0.7,0.81,0.83,0.59,0.5,0.56,0.8,0.67,0.9,1.11,0.67,1,0.97,0.72,0.75,1.17,0.99,0.85,1.01,0.88,0.54,1.23,0.9,0.65,0.59,1.61,0.5,0.73,0.89,0.52,0.53,0.72,0.68,0.52,0.87,0.7,1.24,0.68,0.65,0.87,0.69,0.57,0.73,0.86,1,0.56,0.79,0.61,0.74,1.08,1.04,0.63,0.96,1.05,1.3,0.93,0.69,0.7,0.59,0.81,0.85,0.74,1.01,1.01,0.87,0.96,0.84,0.66,0.9,0.81,0.52,0.99,0.77,0.63,0.87,0.71,0.67,1.2,0.53,0.67,0.83,0.67,0.77,0.52,0.56,0.62,0.89,0.59,0.47,1.08,1.36,0.73,0.81,1.08,1.05,1.03,1.03,0.92,0.67,0.76,0.45,0.9,0.78,0.88,1.18,0.59,
src/main/java/Dataset/TF/F (2)/Bracing for the Future of Information Security Threats.txt,0,1.28,1.37,1.19,1.28,0.93,1.1,0.97,0.87,0,0.68,0.76,1.15,0.78,0.76,1.3,3.03,1.7,1.31,1.74,0.82,1.07,1.06,0.69,1.49,3.01,1.79,2.01,1.33,1.7,0.67,0.99,0.55,0.55,0.98,1.1,1.54,2.96,1.69,2.25,1.15,2.24,0.71,1.25,1,1.64,0.95,1.02,0.91,0.6,1.34,1.23,1.25,1.11,1.31,1.8,1.24,0.94,1.06,1.01,1.04,1.42,1.44,1.4,1.23,2.21,1.04,1.31,0.88,0.83,1.26,0.94,1.49,0.86,0.93,0.74,1.64,1.9,0.93,1.61,0.96,1.19,1.08,1.05,1.22,0.71,0.96,0.99,2.99,1.21,1.52,1.51,1.47,1.47,1.92,1.57,1.39,1.47,1,0.95,1.15,2.49,1.19,1.78,2.03,2.08,1.6,1.09,1.28,1.53,1.33,1.45,1.21,1.28,0.99,1.15,1.03,1.61,1.46,0.84,0.88,0.84,1.12,0.65,0.85,0.78,1.13,1.32,1.29,1.14,1.81,0.95,0.94,0.8,1.45,1.34,1.02,1.07,1.4,1.19,0.65,0.6,0.94,0.87,1.67,1.2,
src/main/java/Dataset/TF/F (2)/Cybersecurity Industry Must Adopt Cyberdefense Tech that Utilizes Analytics- Artificial Intelligence.txt,0,0.66,0.83,0.64,0.84,0.68,1.01,0.72,0.46,0.68,0,0.73,0.58,0.53,0.57,0.79,1.48,0.71,0.48,0.99,0.73,0.55,0.71,0.29,0.89,1.24,1.26,0.74,0.45,0.76,0.57,0.68,0.67,0.67,0.51,0.53,0.66,1.07,0.64,1.02,0.66,0.86,0.57,0.43,0.63,0.73,0.48,0.71,0.65,0.58,1.13,0.78,0.76,0.74,0.55,0.74,0.8,0.81,0.8,0.63,0.79,1.14,0.98,1.25,0.58,0.96,0.5,0.54,1,0.48,0.41,0.93,0.57,0.49,0.81,0.51,0.74,0.68,0.54,1.05,0.58,0.6,0.65,0.85,0.7,0.55,1.01,0.64,1.3,1.42,0.77,0.77,0.85,0.76,1.45,0.71,0.74,0.86,0.64,0.43,0.63,1,1.2,0.88,0.65,0.95,0.76,0.81,1.02,0.97,0.45,1.29,0.72,0.47,0.69,0.66,0.57,1.29,0.92,0.59,0.58,0.56,0.93,0.68,0.59,0.68,0.66,0.92,0.44,0.77,1.05,1.1,0.83,0.92,0.8,0.95,1.22,1.07,0.77,0.84,0.83,0.87,0.96,0.82,1.47,0.7,
